Name,Position,Diff
John Means,Pitcher,0.0
Julio Santana,Pitcher,0.0
Michael Tonkin,Pitcher,0.0
Alex Hassan,Batter,0.0
Mickey Callaway,Pitcher,0.0
Julio Mateo,Pitcher,0.0
Raul Ibanez,Batter,0.0
Juan Mateo,Pitcher,0.0
J.J. Putz,Pitcher,0.0
Pedro Liriano,Pitcher,0.0
Scott Strickland,Pitcher,0.0
Mike Maddux,Pitcher,0.0
Jeriome Robertson,Pitcher,0.0
John Curtiss,Pitcher,0.0
Jermaine Curtis,Batter,0.0
Jack Cassel,Pitcher,0.0
Bob McCrory,Pitcher,0.0
Rusty Meacham,Pitcher,0.0
Hunter Strickland,Pitcher,0.0
Curtis Leskanic,Pitcher,0.0
Sean Doolittle,Pitcher,0.0
Ryan Wagner,Pitcher,0.0
Oliver Perez,Pitcher,0.0
Odalis Perez,Pitcher,0.0
Philip Barzilla,Pitcher,0.0
Andrew Knapp,Batter,0.0
Edmundo Sosa,Batter,0.0
Alex Castellanos,Batter,0.0
Aaron Blair,Pitcher,0.0
Jeff Fulchino,Pitcher,0.0
Alberto Castillo,Pitcher,0.0
Angel Castro,Pitcher,0.0
Pat Venditte,Pitcher,0.0
Ken Hill,Pitcher,0.0
Alberto Castillo,Batter,0.0
Dave Eiland,Pitcher,0.0
David Ortiz,Batter,0.0
Doug Mientkiewicz,Batter,0.0
Danny Ortiz,Batter,0.0
Jesse Biddle,Pitcher,0.0
Fernando Romero,Pitcher,0.0
Aaron Crow,Pitcher,0.0
Tom Shearn,Pitcher,0.0
Noah Lowry,Pitcher,0.0
Koyie Hill,Batter,0.0
Bill Bray,Pitcher,0.0
Robert Machado,Batter,0.0
Steven Matz,Pitcher,0.0
Bobby Hill,Batter,0.0
Ryan Lollis,Batter,0.0
Derek Dietrich,Batter,0.0
Josh Bard,Batter,0.0
Eric Jokisch,Pitcher,0.0
Curtis Thigpen,Batter,0.0
Freddy Garcia,Pitcher,0.0
Robert Gsellman,Pitcher,0.0
Frank Garces,Pitcher,0.0
Garrett Stephenson,Pitcher,0.0
Henry Villar,Pitcher,0.0
Kevin Hooper,Batter,0.0
Jason Michaels,Batter,0.0
Chris Hammond,Pitcher,0.0
Jeremy Fikac,Pitcher,0.0
Josh Collmenter,Pitcher,0.0
Ty Buttrey,Pitcher,0.0
A.J. Pierzynski,Batter,0.0
Scott Richmond,Pitcher,0.0
Brandon Drury,Batter,0.0
Danys Baez,Pitcher,0.0
Alberto Callaspo,Batter,0.0
Dwight Smith,Batter,0.0
Dominic Smith,Batter,0.0
Drew Smith,Pitcher,0.0
Dan Smith,Pitcher,0.0
Dustin Hermanson,Pitcher,0.0
Ubaldo Jimenez,Pitcher,0.0
Kyle Crick,Pitcher,0.0
Jose Pirela,Batter,0.0
Joe Jimenez,Pitcher,0.0
Manny Ramirez,Batter,0.0
Peter Bourjos,Batter,0.0
Carl Edwards,Pitcher,0.0
Max Ramirez,Batter,0.0
Vicente Campos,Pitcher,0.0
Ian Thomas,Pitcher,0.0
Colter Bean,Pitcher,0.0
Chris Clapinski,Batter,0.0
Eric Cammack,Pitcher,0.0
Mike Matheny,Batter,0.0
Jamie Brewington,Pitcher,0.0
Shawn Kelley,Pitcher,0.0
Yoenis Cespedes,Batter,0.0
Manny Acosta,Pitcher,0.0
Josh Hall,Pitcher,0.0
Edgar Olmos,Pitcher,0.0
Ryan Tepera,Pitcher,0.0
Tanner Scheppers,Pitcher,0.0
Quintin Berry,Batter,0.0
Tim Peterson,Pitcher,0.0
Ramiro Pena,Batter,0.0
Dewon Brazelton,Pitcher,0.0
Juan Carlos Oviedo,Pitcher,0.0
Jason Jimenez,Pitcher,0.0
Kazuhisa Makita,Pitcher,0.0
Jose Jimenez,Pitcher,0.0
Virgil Vasquez,Pitcher,0.0
Eric Skoglund,Pitcher,0.0
Brandon Cunniff,Pitcher,0.0
Robert Stephenson,Pitcher,0.0
Chris Tremie,Batter,0.0
Scott Mullen,Pitcher,0.0
Ian Kinsler,Batter,0.0
Tommy Medica,Batter,0.0
Pedro Alvarez,Batter,0.0
Felix Hernandez,Pitcher,0.0
Fernando Hernandez,Pitcher,0.0
Randy Velarde,Batter,0.0
Jason LaRue,Batter,0.0
Tim Cooney,Pitcher,0.0
Taylor Thompson,Pitcher,0.0
Greg Jones,Pitcher,0.0
Garrett Jones,Batter,0.0
Aaron Rakers,Pitcher,0.0
Jordan Walden,Pitcher,0.0
Dan Miceli,Pitcher,0.0
Mike Jacobs,Batter,0.0
Justin Sellers,Batter,0.0
Stephen Piscotty,Batter,0.0
Ryder Jones,Batter,0.0
Mark Budzinski,Batter,0.0
Sam Demel,Pitcher,0.0
Alex Serrano,Pitcher,0.0
David Patton,Pitcher,0.0
Darwin Barney,Batter,0.0
Brad Radke,Pitcher,0.0
Danny Patterson,Pitcher,0.0
Corey Seager,Batter,0.0
Danny Barnes,Pitcher,0.0
Chris Waters,Pitcher,0.0
Gil Velazquez,Batter,0.0
Trayce Thompson,Batter,0.0
Niuman Romero,Batter,0.0
Cesar Izturis,Batter,0.0
Jesse Crain,Pitcher,0.0
Brian Bocock,Batter,0.0
B.J. Waszgis,Batter,0.0
Archie Bradley,Pitcher,0.0
John Lannan,Pitcher,0.0
Chad Girodo,Pitcher,0.0
Ruben Mateo,Batter,0.0
Mario Encarnacion,Batter,0.0
Danny Young,Pitcher,0.0
Dmitri Young,Batter,0.0
Delwyn Young,Batter,0.0
Clint Frazier,Batter,0.0
Delmon Young,Batter,0.0
Chris Marrero,Batter,0.0
Jabari Blash,Batter,0.0
Adam Dunn,Batter,0.0
Taylor Motter,Batter,0.0
Geoff Blum,Batter,0.0
Manny Delcarmen,Pitcher,0.0
Jamie Vermilyea,Pitcher,0.0
Jon Berti,Batter,0.0
Jake Junis,Pitcher,0.0
Travis Fryman,Batter,0.0
Brian Cooper,Pitcher,0.0
Brian Reith,Pitcher,0.0
Jeremy Affeldt,Pitcher,0.0
Geovany Soto,Batter,0.0
Chad Bettis,Pitcher,0.0
Giovanni Soto,Pitcher,0.0
Bubba Trammell,Batter,0.0
J.P. Howell,Pitcher,0.0
Bob Keppel,Pitcher,0.0
Douglas Nickle,Pitcher,0.0
D.J. Snelten,Pitcher,0.0
Greg Norton,Batter,0.0
Larry Luebbers,Pitcher,0.0
Edgar Renteria,Batter,0.0
Aaron Barrett,Pitcher,0.0
Dayan Diaz,Pitcher,0.0
Francisco Santos,Batter,0.0
Joba Chamberlain,Pitcher,0.0
Jose Morban,Batter,0.0
Jim Chamblee,Batter,0.0
Phil Maton,Pitcher,0.0
Paul Abbott,Pitcher,0.0
Dustin Fowler,Batter,0.0
Tim Harikkala,Pitcher,0.0
Michael Kirkman,Pitcher,0.0
Phil Irwin,Pitcher,0.0
Cody Ross,Batter,0.0
Adam Morgan,Pitcher,0.0
Austin Dean,Batter,0.0
Dexter Fowler,Batter,0.0
Jake McGee,Pitcher,0.0
Trystan Magnuson,Pitcher,0.0
Ricky Bottalico,Pitcher,0.0
Austin Brice,Pitcher,0.0
Lewis Brinson,Batter,0.0
Rich Harden,Pitcher,0.0
Luis Urias,Batter,0.0
Allen Watson,Pitcher,0.0
Matt DeSalvo,Pitcher,0.0
Felix Rodriguez,Pitcher,0.0
Frankie Rodriguez,Pitcher,0.0
Francisco Rodriguez,Pitcher,0.0
Fernando Rodriguez,Pitcher,0.0
Francisco Rodriguez,Pitcher,0.0
T.J. Tucker,Pitcher,0.0
Ryota Igarashi,Pitcher,0.0
Marc Krauss,Batter,0.0
Rey Ordonez,Batter,0.0
F.P. Santangelo,Batter,0.0
Jordan Luplow,Batter,0.0
Mark Guthrie,Pitcher,0.0
Corey Oswalt,Pitcher,0.0
Ryan Cordell,Batter,0.0
Trey Lunsford,Batter,0.0
Gerrit Cole,Pitcher,0.0
Mark McLemore,Pitcher,0.0
Dante Bichette,Batter,0.0
Bucky Jacobsen,Batter,0.0
Marty McLeary,Pitcher,0.0
Jason Gilfillan,Pitcher,0.0
Mark McLemore,Batter,0.0
Sam Gaviglio,Pitcher,0.0
Kyle Blanks,Batter,0.0
Robert Mosebach,Pitcher,0.0
Orlando Merced,Batter,0.0
Drew Henson,Batter,0.0
Yoshinori Tateyama,Pitcher,0.0
Ron Coomer,Batter,0.0
Drew Sutton,Batter,0.0
Armando Almanza,Pitcher,0.0
Todd Pratt,Batter,0.0
Pedro Astacio,Pitcher,0.0
Steve Lombardozzi,Batter,0.0
Casey Sadler,Pitcher,0.0
Carl Sadler,Pitcher,0.0
Andrelton Simmons,Batter,0.0
B.J. Surhoff,Batter,0.0
Kennys Vargas,Batter,0.0
Ryan Adams,Batter,0.0
Collin McHugh,Pitcher,0.0
Tony Batista,Batter,0.0
Edwin Jackson,Pitcher,0.0
Russ Adams,Batter,0.0
Darren O'Day,Pitcher,0.0
Sammy Solis,Pitcher,0.0
Brandon Maurer,Pitcher,0.0
Ezequiel Astacio,Pitcher,0.0
Joe Bisenius,Pitcher,0.0
Jason Hirsh,Pitcher,0.0
Wes Obermueller,Pitcher,0.0
Chad Orvella,Pitcher,0.0
Abraham Nunez,Batter,0.0
Abraham Nunez,Batter,0.0
Jeff Farnsworth,Pitcher,0.0
Phil Nevin,Batter,0.0
Billy Traber,Pitcher,0.0
Justin Lehr,Pitcher,0.0
Shane Lindsay,Pitcher,0.0
Jeff McNeil,Batter,0.0
Sterling Hitchcock,Pitcher,0.0
Jorge Sosa,Pitcher,0.0
Juan Sosa,Batter,0.0
Johnny Cueto,Pitcher,0.0
Esmil Rogers,Pitcher,0.0
Todd Self,Batter,0.0
Fernando Seguignol,Batter,0.0
Dean Anna,Batter,0.0
Eric Karros,Batter,0.0
Kenley Jansen,Pitcher,0.0
Albert Suarez,Pitcher,0.0
Israel Alcantara,Batter,0.0
Severino Gonzalez,Pitcher,0.0
Ed Rogers,Batter,0.0
Andrew Suarez,Pitcher,0.0
Eric Fornataro,Pitcher,0.0
Tyler Naquin,Batter,0.0
Ryan Carpenter,Pitcher,0.0
Josh Kinney,Pitcher,0.0
Jair Jurrjens,Pitcher,0.0
Jamal Strong,Batter,0.0
Joe Strong,Pitcher,0.0
Cliff Pennington,Batter,0.0
Andrew Taylor,Pitcher,0.0
Aaron Taylor,Pitcher,0.0
Jesus Delgado,Pitcher,0.0
Ray Olmedo,Batter,0.0
Jacob deGrom,Pitcher,0.0
Mike Fetters,Pitcher,0.0
Glenn Williams,Batter,0.0
George Williams,Batter,0.0
Jeremy Reed,Batter,0.0
Gerald Williams,Batter,0.0
Victor Arano,Pitcher,0.0
Mike Gerber,Batter,0.0
Luis Rivera,Pitcher,0.0
Matt Moore,Pitcher,0.0
Jeff Reed,Batter,0.0
Tony Tarasco,Batter,0.0
Joaquin Benoit,Pitcher,0.0
Greg Myers,Batter,0.0
Tanner Scott,Pitcher,0.0
Rickey Henderson,Batter,0.0
Allen McDill,Pitcher,0.0
Ivan De Jesus,Batter,0.0
David Rollins,Pitcher,0.0
Damian Rolls,Batter,0.0
Scott Diamond,Pitcher,0.0
Paul Clemens,Pitcher,0.0
Terrence Long,Batter,0.0
Rob Ryan,Batter,0.0
Fabio Castillo,Pitcher,0.0
Fabio Castro,Pitcher,0.0
Frank Castillo,Pitcher,0.0
Hansel Izquierdo,Pitcher,0.0
Tsuyoshi Nishioka,Batter,0.0
Reggie Willits,Batter,0.0
Aaron Harang,Pitcher,0.0
Zac Curtis,Pitcher,0.0
Mike Holtz,Pitcher,0.0
Arthur Rhodes,Pitcher,0.0
Horacio Estrada,Pitcher,0.0
Matt Mangini,Batter,0.0
Rodney Myers,Pitcher,0.0
Randy Williams,Pitcher,0.0
Esteban German,Batter,0.0
Scott MacRae,Pitcher,0.0
Mike Cervenak,Batter,0.0
Derek Fisher,Batter,0.0
Joe Oliver,Batter,0.0
Scott Baker,Pitcher,0.0
Bryan Bullington,Pitcher,0.0
Jordan De Jong,Pitcher,0.0
Brock Holt,Batter,0.0
Luis Polonia,Batter,0.0
Jeff Brantley,Pitcher,0.0
Eric Milton,Pitcher,0.0
Justin Speier,Pitcher,0.0
Jeff Branson,Batter,0.0
Cole Kimball,Pitcher,0.0
Craig Kimbrel,Pitcher,0.0
Todd Wellemeyer,Pitcher,0.0
Kevin Pillar,Batter,0.0
A.J. Minter,Pitcher,0.0
Brandon Puffer,Pitcher,0.0
J.J. Hardy,Batter,0.0
Eric Thames,Batter,0.0
Hector Noesi,Pitcher,0.0
Kyle Freeland,Pitcher,0.0
Brian Tollberg,Pitcher,0.0
Danny Ardoin,Batter,0.0
Carson Fulmer,Pitcher,0.0
Bronson Sardinha,Batter,0.0
Lance Lynn,Pitcher,0.0
Jhonatan Solano,Batter,0.0
Marshall McDougall,Batter,0.0
Blake Tekotte,Batter,0.0
Brandon Inge,Batter,0.0
Sean Marshall,Pitcher,0.0
Harrison Bader,Batter,0.0
Bruce Billings,Pitcher,0.0
Sam Marsonek,Pitcher,0.0
Tony Zych,Pitcher,0.0
Michael Brantley,Batter,0.0
Matt Carson,Batter,0.0
Yairo Munoz,Batter,0.0
Tadahito Iguchi,Batter,0.0
Erik Hamren,Pitcher,0.0
Robinzon Diaz,Batter,0.0
Kendry Flores,Pitcher,0.0
Rick Aguilera,Pitcher,0.0
Felix Escalona,Batter,0.0
Scot Shields,Pitcher,0.0
David Price,Pitcher,0.0
Taylor Tankersley,Pitcher,0.0
Tom Milone,Pitcher,0.0
Willie Calhoun,Batter,0.0
Matt Duff,Pitcher,0.0
Matt Duffy,Batter,0.0
Daniel Vogelbach,Batter,0.0
Matt Duffy,Batter,0.0
Aaron Bates,Batter,0.0
Justin Upton,Batter,0.0
Edgard Clemente,Batter,0.0
Pete Walker,Pitcher,0.0
Dusty Coleman,Batter,0.0
Matt Perisho,Pitcher,0.0
Kevin Cameron,Pitcher,0.0
Adam Wainwright,Pitcher,0.0
Steve Wilkerson,Batter,0.0
Keith Foulke,Pitcher,0.0
Brandon Webb,Pitcher,0.0
Mike Baxter,Batter,0.0
Henry Blanco,Batter,0.0
Carmen Cali,Pitcher,0.0
Joe Martinez,Pitcher,0.0
J.D. Martin,Pitcher,0.0
J.D. Martinez,Batter,0.0
Jefry Marte,Batter,0.0
Jose Martinez,Batter,0.0
Ryan McMahon,Batter,0.0
Orlando Hudson,Batter,0.0
Michael Roth,Pitcher,0.0
Masato Yoshii,Pitcher,0.0
Hector Gomez,Batter,0.0
Daniel Schlereth,Pitcher,0.0
Dakota Hudson,Pitcher,0.0
Kendrys Morales,Batter,0.0
Daniel Hudson,Pitcher,0.0
Nick Wittgren,Pitcher,0.0
Red Patterson,Pitcher,0.0
Trey Wingenter,Pitcher,0.0
Mike Jackson,Pitcher,0.0
Noel Cuevas,Batter,0.0
Robbie Weinhardt,Pitcher,0.0
Jeff Manto,Batter,0.0
Brett Tomko,Pitcher,0.0
Mike Moustakas,Batter,0.0
Jeff Bagwell,Batter,0.0
Joe Mantiply,Pitcher,0.0
Matt Chapman,Batter,0.0
Kerry Wood,Pitcher,0.0
Richard Urena,Batter,0.0
Lyle Overbay,Batter,0.0
Jose Arredondo,Pitcher,0.0
Aaron Heilman,Pitcher,0.0
Brian Horwitz,Batter,0.0
Tom Gorzelanny,Pitcher,0.0
Christian Vazquez,Batter,0.0
Kyle Parker,Batter,0.0
Chris Coste,Batter,0.0
Yorman Bazardo,Pitcher,0.0
Barrett Astin,Pitcher,0.0
Joe Wieland,Pitcher,0.0
Shane Bieber,Pitcher,0.0
Andrew Cashner,Pitcher,0.0
Michael Neu,Pitcher,0.0
Justin Huisman,Pitcher,0.0
Jay Payton,Batter,0.0
Nate McLouth,Batter,0.0
Jarrod Saltalamacchia,Batter,0.0
Jose Rijo,Pitcher,0.0
Zach Kroenke,Pitcher,0.0
Wilton Lopez,Pitcher,0.0
Onan Masaoka,Pitcher,0.0
Ross Ohlendorf,Pitcher,0.0
Marcus Jensen,Batter,0.0
David Adams,Batter,0.0
Addison Russell,Batter,0.0
Mike Gosling,Pitcher,0.0
Fred McGriff,Batter,0.0
Winston Abreu,Pitcher,0.0
Adam Russell,Pitcher,0.0
Kurt Suzuki,Batter,0.0
Corky Miller,Batter,0.0
Justin Knoedler,Batter,0.0
Aubrey Huff,Batter,0.0
Luke Voit,Batter,0.0
Mark Melancon,Pitcher,0.0
Ozzie Albies,Batter,0.0
Greg Aquino,Pitcher,0.0
Will Ohman,Pitcher,0.0
Jaime Cerda,Pitcher,0.0
Brian Roberts,Batter,0.0
David Hale,Pitcher,0.0
Steve Susdorf,Batter,0.0
Jason Lane,Pitcher,0.0
Matt Magill,Pitcher,0.0
Matt Andriese,Pitcher,0.0
Jaime Navarro,Pitcher,0.0
Logan Darnell,Pitcher,0.0
Brandon Finnegan,Pitcher,0.0
Frank Herrmann,Pitcher,0.0
Adrian Cardenas,Batter,0.0
Brian Buchanan,Batter,0.0
Rick White,Pitcher,0.0
Rondell White,Batter,0.0
Garin Cecchini,Batter,0.0
Gavin Cecchini,Batter,0.0
Jeff Williams,Pitcher,0.0
Jerome Williams,Pitcher,0.0
Gabe White,Pitcher,0.0
Josh Willingham,Batter,0.0
Ryan Budde,Batter,0.0
Jackson Williams,Batter,0.0
Chris Brock,Pitcher,0.0
Justin Williams,Batter,0.0
Aaron Rowand,Batter,0.0
Josh Prince,Batter,0.0
Cody Decker,Batter,0.0
Zack Godley,Pitcher,0.0
Will Middlebrooks,Batter,0.0
Engel Beltre,Batter,0.0
Jerad Head,Batter,0.0
Tony Watson,Pitcher,0.0
Octavio Dotel,Pitcher,0.0
Michael Blazek,Pitcher,0.0
Tim Lincecum,Pitcher,0.0
Jay Ryan,Pitcher,0.0
Matt Belisle,Pitcher,0.0
Trevor Hoffman,Pitcher,0.0
Jason Green,Pitcher,0.0
Rafael Palmeiro,Batter,0.0
Melky Mesa,Batter,0.0
Tyler Cravy,Pitcher,0.0
Ryan Speier,Pitcher,0.0
Tom Gordon,Pitcher,0.0
Breyvic Valera,Batter,0.0
Matthew Cepicky,Batter,0.0
Sean Gallagher,Pitcher,0.0
Tony Sipp,Pitcher,0.0
Jason Donald,Batter,0.0
Chris Latham,Batter,0.0
Josh Donaldson,Batter,0.0
Seranthony Dominguez,Pitcher,0.0
Scott Barlow,Pitcher,0.0
Stephen Drew,Batter,0.0
Eury Perez,Batter,0.0
Eddie Perez,Batter,0.0
Eduardo Perez,Batter,0.0
Bryse Wilson,Pitcher,0.0
Bobby Wilson,Batter,0.0
Brian Wilson,Pitcher,0.0
Luke Maile,Batter,0.0
Mike Wilson,Batter,0.0
Lance Johnson,Batter,0.0
Deion Sanders,Batter,0.0
David Sanders,Pitcher,0.0
Tobi Stoner,Pitcher,0.0
Danny Sandoval,Batter,0.0
Touki Toussaint,Pitcher,0.0
Jeremy Hill,Pitcher,0.0
Rocky Cherry,Pitcher,0.0
Scott McGough,Pitcher,0.0
Yonny Chirinos,Pitcher,0.0
Jason Childers,Pitcher,0.0
Gary Glover,Pitcher,0.0
Hideki Okajima,Pitcher,0.0
Dalier Hinojosa,Pitcher,0.0
Brian Sanches,Pitcher,0.0
Austin Maddox,Pitcher,0.0
Walter Silva,Pitcher,0.0
Josh Geer,Pitcher,0.0
Paul Blackburn,Pitcher,0.0
Dixon Machado,Batter,0.0
Brandon Claussen,Pitcher,0.0
Paolo Espino,Pitcher,0.0
Ryan Mattheus,Pitcher,0.0
Joey Krehbiel,Pitcher,0.0
Emil Brown,Batter,0.0
Jered Weaver,Pitcher,0.0
Jeff Weaver,Pitcher,0.0
Rob Rasmussen,Pitcher,0.0
Logan Schafer,Batter,0.0
Alex Meyer,Pitcher,0.0
Humberto Cota,Batter,0.0
Albie Lopez,Pitcher,0.0
Josh Thole,Batter,0.0
Arturo Lopez,Pitcher,0.0
Travis Driskill,Pitcher,0.0
Aquilino Lopez,Pitcher,0.0
Andy Larkin,Pitcher,0.0
Logan Kensing,Pitcher,0.0
Josh Stewart,Pitcher,0.0
Luis Sojo,Batter,0.0
Luis Lopez,Batter,0.0
Brad Halsey,Pitcher,0.0
Kevin Richardson,Batter,0.0
Luis Lopez,Batter,0.0
Kane Davis,Pitcher,0.0
Kyle Davies,Pitcher,0.0
Marcus Stroman,Pitcher,0.0
Vicente Padilla,Pitcher,0.0
Joe Lawrence,Batter,0.0
Chris Spurling,Pitcher,0.0
Jared Hughes,Pitcher,0.0
Willians Astudillo,Batter,0.0
Austin Barnes,Batter,0.0
Patrick Kivlehan,Batter,0.0
Danny Dorn,Batter,0.0
Deunte Heath,Pitcher,0.0
Mike Mahoney,Batter,0.0
Oscar Taveras,Batter,0.0
Khris Davis,Batter,0.0
Scott Alexander,Pitcher,0.0
Brian Barden,Batter,0.0
Danny Klassen,Batter,0.0
Ryan Kohlmeier,Pitcher,0.0
Wascar Serrano,Pitcher,0.0
Todd Van Poppel,Pitcher,0.0
Drew Smyly,Pitcher,0.0
Cheslor Cuthbert,Batter,0.0
Tyler Skaggs,Pitcher,0.0
Zach McClellan,Pitcher,0.0
Jeff Karstens,Pitcher,0.0
Adam Johnson,Pitcher,0.0
Charlie Culberson,Batter,0.0
Steve Sisco,Batter,0.0
Alan Johnson,Pitcher,0.0
Jake Lamb,Batter,0.0
Kyle Seager,Batter,0.0
John Lamb,Pitcher,0.0
Mike Thurman,Pitcher,0.0
Zach Walters,Batter,0.0
Doug Jones,Pitcher,0.0
Kevin Foster,Pitcher,0.0
Kris Foster,Pitcher,0.0
Ray Holbert,Batter,0.0
Jeff Baisley,Batter,0.0
Eddie Kunz,Pitcher,0.0
Brett Jackson,Batter,0.0
Ryon Healy,Batter,0.0
Gene Kingsale,Batter,0.0
Jose Ascanio,Pitcher,0.0
Aaron Thompson,Pitcher,0.0
Andy Thompson,Batter,0.0
Adam Bernero,Pitcher,0.0
Kyle Wright,Pitcher,0.0
Jonathan Schoop,Batter,0.0
Ramon Cabrera,Batter,0.0
Teoscar Hernandez,Batter,0.0
Michael Kopech,Pitcher,0.0
Donn Roach,Pitcher,0.0
Rod Barajas,Batter,0.0
Mike Stanley,Batter,0.0
Cesar Ramos,Pitcher,0.0
Mike Stanton,Pitcher,0.0
Graham Koonce,Batter,0.0
Greg Mahle,Pitcher,0.0
Giancarlo Stanton,Batter,0.0
Ray King,Pitcher,0.0
Larry Barnes,Batter,0.0
Jason Repko,Batter,0.0
Keith Osik,Batter,0.0
Scott Brosius,Batter,0.0
Emilio Pagan,Pitcher,0.0
Pat Borders,Batter,0.0
Gregg Jefferies,Batter,0.0
Grayson Greiner,Batter,0.0
Matt Stites,Pitcher,0.0
Brad Hennessey,Pitcher,0.0
Steve Sparks,Pitcher,0.0
Prince Fielder,Batter,0.0
Steve Sparks,Pitcher,0.0
Mike Minor,Pitcher,0.0
Jose Reyes,Batter,0.0
Jose Reyes,Batter,0.0
Chris Widger,Batter,0.0
Chad Fox,Pitcher,0.0
Neal Musser,Pitcher,0.0
Nathan Eovaldi,Pitcher,0.0
Russ Canzler,Batter,0.0
Walker Lockett,Pitcher,0.0
Stan Javier,Batter,0.0
Jesus Reyes,Pitcher,0.0
Jo-Jo Reyes,Pitcher,0.0
Gabriel Ynoa,Pitcher,0.0
Gary Matthews,Batter,0.0
Zach Neal,Pitcher,0.0
Kelly Dransfeldt,Batter,0.0
Alfredo Figaro,Pitcher,0.0
Nick Burdi,Pitcher,0.0
Glendon Rusch,Pitcher,0.0
Luis Ayala,Pitcher,0.0
Mitch Meluskey,Batter,0.0
Hansel Robles,Pitcher,0.0
Austin Voth,Pitcher,0.0
Dave Elder,Pitcher,0.0
Casey Daigle,Pitcher,0.0
Jay Gibbons,Batter,0.0
J.T. Riddle,Batter,0.0
Preston Guilmet,Pitcher,0.0
Andy Van Hekken,Pitcher,0.0
Rafael Ynoa,Batter,0.0
Pat Valaika,Batter,0.0
Danny Worth,Batter,0.0
Jeff Samardzija,Pitcher,0.0
Norris Hopper,Batter,0.0
Kyle Weiland,Pitcher,0.0
Jordan Pacheco,Batter,0.0
Mauro Gomez,Batter,0.0
Miguel Gomez,Batter,0.0
John Bormann,Batter,0.0
Jonah Bayliss,Pitcher,0.0
Eduardo Sanchez,Pitcher,0.0
Tyler Lyons,Pitcher,0.0
Deck McGuire,Pitcher,0.0
Steve Schrenk,Pitcher,0.0
Will Venable,Batter,0.0
McKay Christensen,Batter,0.0
Dan Murray,Pitcher,0.0
Josh Phelps,Batter,0.0
Freddie Freeman,Batter,0.0
Jurickson Profar,Batter,0.0
Ryan Shealy,Batter,0.0
Lenny Webster,Batter,0.0
Brandon Gomes,Pitcher,0.0
Enrique Cruz,Batter,0.0
Joe Saunders,Pitcher,0.0
Ken Caminiti,Batter,0.0
Marcell Ozuna,Batter,0.0
Kelvin Herrera,Pitcher,0.0
Martin Perez,Pitcher,0.0
Miguel Perez,Batter,0.0
Michael Perez,Batter,0.0
Kyle Lloyd,Pitcher,0.0
Chad Zerbe,Pitcher,0.0
Matt Whisenant,Pitcher,0.0
Wil Nieves,Batter,0.0
Trent Oeltjen,Batter,0.0
Mike Clevinger,Pitcher,0.0
Kensuke Tanaka,Batter,0.0
Josh Kroeger,Batter,0.0
Jake Marisnick,Batter,0.0
Matt Bowman,Pitcher,0.0
Jhan Marinez,Pitcher,0.0
Torii Hunter,Batter,0.0
Carlos Febles,Batter,0.0
Tommy Hunter,Pitcher,0.0
Ian Hamilton,Pitcher,0.0
Brent Clevlen,Batter,0.0
Ryan Brett,Batter,0.0
Bryan Holaday,Batter,0.0
Tyler Yates,Pitcher,0.0
Brian Barton,Batter,0.0
David Carpenter,Pitcher,0.0
Brian Falkenborg,Pitcher,0.0
David Carpenter,Pitcher,0.0
Josh Sharpless,Pitcher,0.0
Argenis Diaz,Batter,0.0
Austin Bibens-Dirkx,Pitcher,0.0
Chris Davis,Batter,0.0
Anthony Swarzak,Pitcher,0.0
Jason Roach,Pitcher,0.0
Claudio Vargas,Pitcher,0.0
Steve Selsky,Batter,0.0
Cesar Vargas,Pitcher,0.0
Scott Randall,Pitcher,0.0
Anthony Claggett,Pitcher,0.0
Stephen Randolph,Pitcher,0.0
Troy Glaus,Batter,0.0
Allen Webster,Pitcher,0.0
Donny Lucy,Batter,0.0
Chris Gissell,Pitcher,0.0
Logan Watkins,Batter,0.0
Xander Bogaerts,Batter,0.0
Andy Pratt,Pitcher,0.0
Dave Pember,Pitcher,0.0
Justin Haley,Pitcher,0.0
Yasuhiko Yabuta,Pitcher,0.0
Aledmys Diaz,Batter,0.0
Neal Cotts,Pitcher,0.0
Zach Miner,Pitcher,0.0
Travis Lee,Batter,0.0
Hunter Pence,Batter,0.0
Chris Volstad,Pitcher,0.0
Hector Rondon,Pitcher,0.0
Cam Gallagher,Batter,0.0
Jesus Montero,Batter,0.0
Jordan Montgomery,Pitcher,0.0
John Jaha,Batter,0.0
Brent Leach,Pitcher,0.0
Jimmy Gobble,Pitcher,0.0
Efren Navarro,Batter,0.0
Craig Stammen,Pitcher,0.0
Shawon Dunston,Batter,0.0
Shawn Wooten,Batter,0.0
Matt Guerrier,Pitcher,0.0
Yasmani Grandal,Batter,0.0
Matt Ginter,Pitcher,0.0
Chris Resop,Pitcher,0.0
Wei-Chung Wang,Pitcher,0.0
Pedro Valdes,Batter,0.0
Dontrelle Willis,Batter,0.0
Tony Womack,Batter,0.0
Dave Williams,Pitcher,0.0
Matt Dermody,Pitcher,0.0
Olmedo Saenz,Batter,0.0
Curtis Granderson,Batter,0.0
Socrates Brito,Batter,0.0
Hector Carrasco,Pitcher,0.0
Steven Wright,Pitcher,0.0
Scott Carroll,Pitcher,0.0
Troy Percival,Pitcher,0.0
Alan Newman,Pitcher,0.0
Eddie Rosario,Batter,0.0
Abel de los Santos,Pitcher,0.0
Tarrik Brock,Batter,0.0
Alex Sanabia,Pitcher,0.0
